station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
vsi1982jbi1081a,stratified haul,1,1,-63.056,-62.201,1982,135,12/2/1982,D,23:52,GMT,day,2,RMT8,8,120,200,,S,728.3636364,796,0.976815434,0.008,,0.008
vsi1982jbi1081b,stratified haul,1,1,-63.056,-62.201,1982,135,12/2/1982,D,23:52,GMT,day,2,RMT8,8,70,120,,S,728.3636364,796,0.976815434,0.006,,0
vsi1982jbi1081c,stratified haul,1,1,-63.056,-62.201,1982,135,12/2/1982,D,23:52,GMT,day,2,RMT8,8,0,70,,S,728.3636364,796,0.976815434,0.0301,0.081,0
vsi1982jbi1081com,stratified pooled haul,1,3,-63.056,-62.201,1982,135,12/2/1982,D,23:52,GMT,day,2,RMT8,8,0,200,,S,728.3636364,796,0.976815434,0.0441,0.128,0.008
vsi1982jbi1084a,stratified haul,1,1,-63.0227,-66.4863,1982,136,13/2/1982,D,13:52,GMT,day,2,RMT8,8,135,200,,S,3329.535714,137,2.147977829,0,,1.43
vsi1982jbi1084b,stratified haul,1,1,-63.0227,-66.4863,1982,136,13/2/1982,D,13:52,GMT,day,2,RMT8,8,75,135,,S,3329.535714,137,2.147977829,0.09,,0.333
vsi1982jbi1084c,stratified haul,1,1,-63.0227,-66.4863,1982,136,13/2/1982,D,13:52,GMT,day,2,RMT8,8,10,75,,S,3329.535714,137,2.147977829,0,0,1.313
vsi1982jbi1084com,stratified pooled haul,1,3,-63.0227,-66.4863,1982,136,13/2/1982,D,13:52,GMT,day,2,RMT8,8,10,200,,S,3329.535714,137,2.147977829,0.09,0.264,3.076
vsi1982jbi1091a,stratified haul,1,1,-63.3717,-66.156,1982,136,13/2/1982,D,21:12,GMT,day,2,RMT8,8,145,210,,S,3316.057199,434,1.858325443,0,,1.8655
vsi1982jbi1091b,stratified haul,1,1,-63.3717,-66.156,1982,136,13/2/1982,D,21:12,GMT,day,2,RMT8,8,75,145,,S,3316.057199,434,1.858325443,0.0084,,1.477
vsi1982jbi1091c,stratified haul,1,1,-63.3717,-66.156,1982,136,13/2/1982,D,21:12,GMT,day,2,RMT8,8,10,75,,S,3316.057199,434,1.858325443,0.0091,0.025,0.02665
vsi1982jbi1091com,stratified pooled haul,1,3,-63.3717,-66.156,1982,136,13/2/1982,D,21:12,GMT,day,2,RMT8,8,10,210,,S,3316.057199,434,1.858325443,0.0175,0.051,3.36915
vsi1982jbi1097a,stratified haul,1,1,-63.752,-65.6913,1982,137,14/2/1982,D,2:42,GMT,night,2,RMT8,8,140,210,,S,935.8840864,2416,1.7621286,1.1354,,0
vsi1982jbi1097b,stratified haul,1,1,-63.752,-65.6913,1982,137,14/2/1982,D,3:42,GMT,night,2,RMT8,8,40,140,,S,935.8840864,2416,1.7621286,3.191,4.108,0.082
vsi1982jbi1097c,stratified haul,1,1,-63.752,-65.6913,1982,137,14/2/1982,D,4:42,GMT,night,2,RMT8,8,5,40,,S,935.8840864,2416,1.7621286,16.261,18.059,1.2705
vsi1982jbi1097com,stratified pooled haul,1,3,-63.752,-65.6913,1982,137,14/2/1982,D,4:42,GMT,night,2,RMT8,8,5,210,,S,935.8840864,2416,1.7621286,20.5874,27.02,1.3525
vsi1982jbi1103a,stratified haul,1,1,-64.1187,-65.2727,1982,137,14/2/1982,D,6:52,GMT,night,2,RMT8,8,140,200,,S,529.6758893,90,1.360961318,0.1962,,0.0066
vsi1982jbi1103b,stratified haul,1,1,-64.1187,-65.2727,1982,137,14/2/1982,D,6:52,GMT,night,2,RMT8,8,50,140,,S,529.6758893,90,1.360961318,0.405,0.521,0
vsi1982jbi1103c,stratified haul,1,1,-64.1187,-65.2727,1982,137,14/2/1982,D,6:52,GMT,night,2,RMT8,8,15,50,,S,529.6758893,90,1.360961318,2.1231,2.452,0.00455
vsi1982jbi1103com,stratified pooled haul,1,3,-64.1187,-65.2727,1982,137,14/2/1982,D,6:52,GMT,night,2,RMT8,8,15,200,,S,529.6758893,90,1.360961318,2.7243,3.576,0.01115
vsi1982jbi1109a,stratified haul,1,1,-64.4923,-64.8217,1982,137,14/2/1982,D,12:35,GMT,day,2,RMT8,8,140,200,,S,472.3836978,441,0.838811288,0.0054,,0
vsi1982jbi1109b,stratified haul,1,1,-64.4923,-64.8217,1982,137,14/2/1982,D,12:35,GMT,day,2,RMT8,8,70,140,,S,472.3836978,441,0.838811288,0.0189,,0
vsi1982jbi1109c,stratified haul,1,1,-64.4923,-64.8217,1982,137,14/2/1982,D,12:35,GMT,day,2,RMT8,8,5,70,,S,472.3836978,441,0.838811288,5.43725,14.839,0
vsi1982jbi1109com,stratified pooled haul,1,3,-64.4923,-64.8217,1982,137,14/2/1982,D,12:35,GMT,day,2,RMT8,8,5,200,,S,472.3836978,441,0.838811288,5.46155,16.164,0
vsi1982jbi1115a,stratified haul,1,1,-64.954,-65.156,1982,137,14/2/1982,D,17:17,GMT,day,2,RMT8,8,140,200,,S,519.8844622,500,0.04539333,21.4728,,0
vsi1982jbi1115b,stratified haul,1,1,-64.954,-65.156,1982,137,14/2/1982,D,17:17,GMT,day,2,RMT8,8,65,140,,S,519.8844622,500,0.04539333,1.5675,,0
vsi1982jbi1115c,stratified haul,1,1,-64.954,-65.156,1982,137,14/2/1982,D,17:17,GMT,day,2,RMT8,8,5,65,,S,519.8844622,500,0.04539333,660.336,1785.755,0
vsi1982jbi1115com,stratified pooled haul,1,3,-64.954,-65.156,1982,137,14/2/1982,D,17:17,GMT,day,2,RMT8,8,5,200,,S,519.8844622,500,0.04539333,683.3763,2022.531,0
vsi1982jbi1121a,stratified haul,1,1,-65.3913,-66.157,1982,137,14/2/1982,D,23:07,GMT,day,2,RMT8,8,130,200,,S,392.9560878,367,0.16739732,0.0301,,0
vsi1982jbi1121b,stratified haul,1,1,-65.3913,-66.157,1982,137,14/2/1982,D,23:07,GMT,day,2,RMT8,8,65,130,,S,392.9560878,367,0.16739732,0.1222,,0
vsi1982jbi1121c,stratified haul,1,1,-65.3913,-66.157,1982,137,14/2/1982,D,23:07,GMT,day,2,RMT8,8,1,65,,S,392.9560878,367,0.16739732,3.26912,8.841,0
vsi1982jbi1121com,stratified pooled haul,1,3,-65.3913,-66.157,1982,137,14/2/1982,D,23:07,GMT,day,2,RMT8,8,1,200,,S,392.9560878,367,0.16739732,3.42142,10.126,0
vsi1982jbi1124a,stratified haul,1,1,-65.8177,-67.1727,1982,138,15/2/1982,D,4:00,GMT,night,2,RMT8,8,140,200,,S,453.4208417,316,0.26485791,2.8302,,1.518
vsi1982jbi1124b,stratified haul,1,1,-65.8177,-67.1727,1982,138,15/2/1982,D,4:00,GMT,night,2,RMT8,8,70,140,,S,453.4208417,316,0.26485791,4.9301,,1.505
vsi1982jbi1124c,stratified haul,1,1,-65.8177,-67.1727,1982,138,15/2/1982,D,4:00,GMT,night,2,RMT8,8,10,70,,S,453.4208417,316,0.26485791,384.9,470.387,0
vsi1982jbi1124com,stratified pooled haul,1,3,-65.8177,-67.1727,1982,138,15/2/1982,D,4:00,GMT,night,2,RMT8,8,10,200,,S,453.4208417,316,0.26485791,392.6603,520.38,3.023
vsi1982jbi1130a,stratified haul,1,1,-66.207,-68.2373,1982,138,15/2/1982,D,9:50,GMT,day,2,RMT8,8,100,200,,S,387.9304175,205,0.300044403,2.75,,0
vsi1982jbi1130b,stratified haul,1,1,-66.207,-68.2373,1982,138,15/2/1982,D,9:50,GMT,day,2,RMT8,8,60,100,,S,387.9304175,205,0.300044403,54.5932,,0
vsi1982jbi1130c,stratified haul,1,1,-66.207,-68.2373,1982,138,15/2/1982,D,9:50,GMT,day,2,RMT8,8,10,60,,S,387.9304175,205,0.300044403,471.7,1274.492,0
vsi1982jbi1130com,stratified pooled haul,1,3,-66.207,-68.2373,1982,138,15/2/1982,D,9:50,GMT,day,2,RMT8,8,10,200,,S,387.9304175,205,0.300044403,529.0432,1581.034,0
vsi1982jbi1132a,stratified haul,1,1,-66.5393,-68.4747,1982,138,15/2/1982,D,13:02,GMT,day,2,RMT8,8,130,195,,S,503.1409002,415,-0.124163456,3.0719,,0
vsi1982jbi1132b,stratified haul,1,1,-66.5393,-68.4747,1982,138,15/2/1982,D,13:02,GMT,day,2,RMT8,8,70,130,,S,503.1409002,415,-0.124163456,1.7076,,0
vsi1982jbi1132c,stratified haul,1,1,-66.5393,-68.4747,1982,138,15/2/1982,D,13:02,GMT,day,2,RMT8,8,5,70,,S,503.1409002,415,-0.124163456,142.08935,391.576,0
vsi1982jbi1132com,stratified pooled haul,1,3,-66.5393,-68.4747,1982,138,15/2/1982,D,13:02,GMT,day,2,RMT8,8,5,195,,S,503.1409002,415,-0.124163456,146.86885,438.403,0
vsi1982jbi1144a,stratified haul,1,1,-66.008,-68.2343,1982,138,15/2/1982,D,23:59,GMT,day,2,RMT8,8,260,320,,S,342.530572,97,0.705152426,14.862,,0.0336
vsi1982jbi1144b,stratified haul,1,1,-66.008,-68.2343,1982,138,15/2/1982,D,23:59,GMT,day,2,RMT8,8,210,260,,S,342.530572,97,0.705152426,5.795,,0.0265
vsi1982jbi1144c,stratified haul,1,1,-66.008,-68.2343,1982,138,15/2/1982,D,23:59,GMT,day,2,RMT8,8,150,210,,S,342.530572,97,0.705152426,163.098,,0
vsi1982jbi1144com,stratified pooled haul,1,3,-66.008,-68.2343,1982,138,15/2/1982,D,23:59,GMT,day,2,RMT8,8,150,320,,S,342.530572,97,0.705152426,183.755,,0.0601
vsi1982jbi1149a,stratified haul,1,1,-66.1863,-68.2747,1982,139,16/2/1982,D,3:08,GMT,night,2,RMT8,8,140,200,,S,368.6377953,160,0.303260262,10.2036,,3.3654
vsi1982jbi1149b,stratified haul,1,1,-66.1863,-68.2747,1982,139,16/2/1982,D,3:08,GMT,night,2,RMT8,8,45,140,,S,368.6377953,160,0.303260262,23.41465,30.74,3.4865
vsi1982jbi1149c,stratified haul,1,1,-66.1863,-68.2747,1982,139,16/2/1982,D,3:08,GMT,night,2,RMT8,8,10,45,,S,368.6377953,160,0.303260262,763.5166,883.563,31.43
vsi1982jbi1149com,stratified pooled haul,1,3,-66.1863,-68.2747,1982,139,16/2/1982,D,3:08,GMT,night,2,RMT8,8,10,200,,S,368.6377953,160,0.303260262,797.13485,1066.894,38.2819
vsi1982jbi1154a,stratified haul,1,1,-66.201,-68.202,1982,139,16/2/1982,D,12:26,GMT,day,2,RMT8,8,140,200,,S,389.3134921,202,0.29531696,0.882,,1.008
vsi1982jbi1154b,stratified haul,1,1,-66.201,-68.202,1982,139,16/2/1982,D,12:26,GMT,day,2,RMT8,8,40,140,,S,389.3134921,202,0.29531696,2.759,8.168,0.658
vsi1982jbi1154c,stratified haul,1,1,-66.201,-68.202,1982,139,16/2/1982,D,12:26,GMT,day,2,RMT8,8,10,40,,S,389.3134921,202,0.29531696,195.171,498.426,0
vsi1982jbi1154com,stratified pooled haul,1,3,-66.201,-68.202,1982,139,16/2/1982,D,12:26,GMT,day,2,RMT8,8,10,200,,S,389.3134921,202,0.29531696,198.812,600.038,1.666
vsi1982jbi1160a,stratified haul,1,1,-66.2257,-68.1923,1982,139,16/2/1982,D,16:38,GMT,day,2,RMT8,8,310,410,,S,413.7892644,257,0.296312111,1.116,,1.71
vsi1982jbi1160b,stratified haul,1,1,-66.2257,-68.1923,1982,139,16/2/1982,D,16:38,GMT,day,2,RMT8,8,240,310,,S,413.7892644,257,0.296312111,21.8323,,0.5334
vsi1982jbi1160c,stratified haul,1,1,-66.2257,-68.1923,1982,139,16/2/1982,D,16:38,GMT,day,2,RMT8,8,200,240,,S,413.7892644,257,0.296312111,0.2212,,0.0572
vsi1982jbi1160com,stratified pooled haul,1,3,-66.2257,-68.1923,1982,139,16/2/1982,D,16:38,GMT,day,2,RMT8,8,200,410,,S,413.7892644,257,0.296312111,23.1695,,2.3006
vsi1982jbi1167a,stratified haul,1,1,-66.2227,-68.156,1982,140,17/2/1982,D,1:00,GMT,night,2,RMT8,8,140,200,,S,417.748,257,0.295292467,0.1146,,0.3558
vsi1982jbi1167b,stratified haul,1,1,-66.2227,-68.156,1982,140,17/2/1982,D,1:00,GMT,night,2,RMT8,8,65,140,,S,417.748,257,0.295292467,0.06075,,5.2725
vsi1982jbi1167c,stratified haul,1,1,-66.2227,-68.156,1982,140,17/2/1982,D,1:00,GMT,night,2,RMT8,8,5,65,,S,417.748,257,0.295292467,0.0828,0.102,0.5292
vsi1982jbi1167com,stratified pooled haul,1,3,-66.2227,-68.156,1982,140,17/2/1982,D,1:00,GMT,night,2,RMT8,8,5,200,,S,417.748,257,0.295292467,0.25815,0.349,6.1575
vsi1982jbi1168a,stratified haul,1,1,-66.1853,-68.054,1982,140,17/2/1982,D,1:49,GMT,night,2,RMT8,8,305,395,,S,409.0749507,231,0.295292467,3.564,,1.152
vsi1982jbi1168b,stratified haul,1,1,-66.1853,-68.054,1982,140,17/2/1982,D,2:09,GMT,night,2,RMT8,8,255,305,,S,409.0749507,231,0.295292467,0.8555,,0.3385
vsi1982jbi1168c,stratified haul,1,1,-66.1853,-68.054,1982,140,17/2/1982,D,2:29,GMT,night,2,RMT8,8,200,255,,S,409.0749507,231,0.295292467,0.0682,,0.05115
vsi1982jbi1168com,stratified pooled haul,1,3,-66.1853,-68.054,1982,140,17/2/1982,D,2:29,GMT,night,2,RMT8,8,200,395,,S,409.0749507,231,0.295292467,4.4877,,1.54165
vsi1982jbi1170a,stratified haul,1,1,-64.9237,-64.3923,1982,140,17/2/1982,D,22:42,GMT,day,2,RMT8,8,140,200,,S,831.7376726,1370,-0.215419669,0.0342,,0
vsi1982jbi1170b,stratified haul,1,1,-64.9237,-64.3923,1982,140,17/2/1982,D,22:42,GMT,day,2,RMT8,8,60,140,,S,831.7376726,1370,-0.215419669,0.0752,,0
vsi1982jbi1170c,stratified haul,1,1,-64.9237,-64.3923,1982,140,17/2/1982,D,22:42,GMT,day,2,RMT8,8,5,60,,S,831.7376726,1370,-0.215419669,0.08195,0.226,0.0077
vsi1982jbi1170com,stratified pooled haul,1,3,-64.9237,-64.3923,1982,140,17/2/1982,D,22:42,GMT,day,2,RMT8,8,5,200,,S,831.7376726,1370,-0.215419669,0.19135,0.583,0.0077
vsi1982jbi1174a,stratified haul,1,1,-64.858,-63.9187,1982,141,18/2/1982,D,10:00,GMT,day,2,RMT8,8,140,200,,S,268.5163399,700,-0.172509134,0.669,,0
vsi1982jbi1174b,stratified haul,1,1,-64.858,-63.9187,1982,141,18/2/1982,D,10:00,GMT,day,2,RMT8,8,70,140,,S,268.5163399,700,-0.172509134,0.2744,,0
vsi1982jbi1174c,stratified haul,1,1,-64.858,-63.9187,1982,141,18/2/1982,D,10:00,GMT,day,2,RMT8,8,0,70,,S,268.5163399,700,-0.172509134,1.0962,3.113,0
vsi1982jbi1174com,stratified pooled haul,1,3,-64.858,-63.9187,1982,141,18/2/1982,D,10:00,GMT,day,2,RMT8,8,0,200,,S,268.5163399,700,-0.172509134,2.0396,6.282,0
vsi1982jbi1183a,stratified haul,1,1,-64.1677,-62.857,1982,141,18/2/1982,D,21:47,GMT,day,2,RMT8,8,135,200,,S,426.7283465,615,0.425862491,0.9295,,0.00715
vsi1982jbi1183b,stratified haul,1,1,-64.1677,-62.857,1982,141,18/2/1982,D,21:47,GMT,day,2,RMT8,8,80,135,,S,426.7283465,615,0.425862491,0.2552,,0
vsi1982jbi1183c,stratified haul,1,1,-64.1677,-62.857,1982,141,18/2/1982,D,21:47,GMT,day,2,RMT8,8,1,80,,S,426.7283465,615,0.425862491,34.89825,100.619,0
vsi1982jbi1183com,stratified pooled haul,1,3,-64.1677,-62.857,1982,141,18/2/1982,D,21:47,GMT,day,2,RMT8,8,1,200,,S,426.7283465,615,0.425862491,36.08295,111.128,0.00715
vsi1982jbi1187a,stratified haul,1,1,-63.8757,-61.5697,1982,142,19/2/1982,D,5:52,GMT,night,2,RMT8,8,150,200,,S,663.5510638,1150,0.437467694,12.77,,0.1455
vsi1982jbi1187b,stratified haul,1,1,-63.8757,-61.5697,1982,142,19/2/1982,D,5:52,GMT,night,2,RMT8,8,90,150,,S,663.5510638,1150,0.437467694,8.6244,,0.4062
vsi1982jbi1187c,stratified haul,1,1,-63.8757,-61.5697,1982,142,19/2/1982,D,5:52,GMT,night,2,RMT8,8,15,90,,S,663.5510638,1150,0.437467694,4.641,6.067,2.9925
vsi1982jbi1187com,stratified pooled haul,1,3,-63.8757,-61.5697,1982,142,19/2/1982,D,5:52,GMT,night,2,RMT8,8,15,200,,S,663.5510638,1150,0.437467694,26.0354,35.928,3.5442
vsi1982jbi1194a,stratified haul,1,1,-63.5217,-61.0717,1982,142,19/2/1982,D,11:50,GMT,day,2,RMT8,8,145,195,,S,508.9562624,484,0.56521347,1.6475,,0.005
vsi1982jbi1194b,stratified haul,1,1,-63.5217,-61.0717,1982,142,19/2/1982,D,11:50,GMT,day,2,RMT8,8,70,145,,S,508.9562624,484,0.56521347,3.38175,,0
vsi1982jbi1194c,stratified haul,1,1,-63.5217,-61.0717,1982,142,19/2/1982,D,11:50,GMT,day,2,RMT8,8,10,70,,S,508.9562624,484,0.56521347,15.7404,45.169,0
vsi1982jbi1194com,stratified pooled haul,1,3,-63.5217,-61.0717,1982,142,19/2/1982,D,11:50,GMT,day,2,RMT8,8,10,195,,S,508.9562624,484,0.56521347,20.76965,64.557,0.005
vsi1982jbi1201a,stratified haul,1,1,-63.0197,-60.5873,1982,142,19/2/1982,D,16:37,GMT,day,2,RMT8,8,140,200,,S,384.0609137,717,0.526125252,0.0108,,0
vsi1982jbi1201b,stratified haul,1,1,-63.0197,-60.5873,1982,142,19/2/1982,D,16:37,GMT,day,2,RMT8,8,70,140,,S,384.0609137,717,0.526125252,0.0084,,0.0084
vsi1982jbi1201c,stratified haul,1,1,-63.0197,-60.5873,1982,142,19/2/1982,D,16:37,GMT,day,2,RMT8,8,10,70,,S,384.0609137,717,0.526125252,1.0578,3.035,0
vsi1982jbi1201com,stratified pooled haul,1,3,-63.0197,-60.5873,1982,142,19/2/1982,D,16:37,GMT,day,2,RMT8,8,10,200,,S,384.0609137,717,0.526125252,1.077,3.351,0.0084
vsi1982jbi1207a,stratified haul,1,1,-62.9747,-60.5873,1982,142,19/2/1982,D,21:50,GMT,day,2,RMT8,8,90,120,,S,295.7022654,753,0.526125252,10.6074,,0
vsi1982jbi1207b,stratified haul,1,1,-62.9747,-60.5873,1982,142,19/2/1982,D,21:50,GMT,day,2,RMT8,8,60,90,,S,295.7022654,753,0.526125252,7.6959,,0
vsi1982jbi1207c,stratified haul,1,1,-62.9747,-60.5873,1982,142,19/2/1982,D,21:50,GMT,day,2,RMT8,8,5,60,,S,295.7022654,753,0.526125252,8.1851,23.029,0
vsi1982jbi1207com,stratified pooled haul,1,3,-62.9747,-60.5873,1982,142,19/2/1982,D,21:50,GMT,day,2,RMT8,8,5,120,,S,295.7022654,753,0.526125252,26.4884,80.004,0
vsi1982jbi1213a,stratified haul,1,1,-62.703,-59.803,1982,143,20/2/1982,D,3:52,GMT,night,2,RMT8,8,140,205,,S,926.9726891,1367,0.514857383,0.16185,,0.63895
vsi1982jbi1213b,stratified haul,1,1,-62.703,-59.803,1982,143,20/2/1982,D,3:52,GMT,night,2,RMT8,8,65,140,,S,926.9726891,1367,0.514857383,1.50225,,0.237
vsi1982jbi1213c,stratified haul,1,1,-62.703,-59.803,1982,143,20/2/1982,D,3:52,GMT,night,2,RMT8,8,5,65,,S,926.9726891,1367,0.514857383,0.663,0.845,0.786
vsi1982jbi1213com,stratified pooled haul,1,3,-62.703,-59.803,1982,143,20/2/1982,D,3:52,GMT,night,2,RMT8,8,5,205,,S,926.9726891,1367,0.514857383,2.3271,3.245,1.66195
vsi1982jbi1218a,stratified haul,1,1,-62.4737,-59.0197,1982,143,20/2/1982,D,8:30,GMT,night,2,RMT8,8,140,200,,S,1104.106931,1436,0.602044757,0.0312,,0.0126
vsi1982jbi1218b,stratified haul,1,1,-62.4737,-59.0197,1982,143,20/2/1982,D,8:30,GMT,night,2,RMT8,8,65,140,,S,1104.106931,1436,0.602044757,0.132,,0.01725
vsi1982jbi1218com,stratified pooled haul,1,2,-62.4737,-59.0197,1982,143,20/2/1982,D,8:30,GMT,night,2,RMT8,8,65,200,,S,1104.106931,1436,0.602044757,0.1632,,0.02985
vsi1982jbi1234a,stratified haul,1,1,-62.2893,-56.7187,1982,145,22/2/1982,D,9:47,GMT,day,2,RMT8,8,145,200,,S,1210.672584,462,0.265617822,0.0561,,0.7315
vsi1982jbi1234b,stratified haul,1,1,-62.2893,-56.7187,1982,145,22/2/1982,D,10:02,GMT,day,2,RMT8,8,80,145,,S,1210.672584,462,0.265617822,0.18785,,2.7495
vsi1982jbi1234c,stratified haul,1,1,-62.2893,-56.7187,1982,145,22/2/1982,D,10:02,GMT,day,2,RMT8,8,0,80,,S,1210.672584,462,0.265617822,0.5112,1.538,0.2792
vsi1982jbi1234com,stratified pooled haul,1,3,-62.2893,-56.7187,1982,145,22/2/1982,D,10:02,GMT,day,2,RMT8,8,0,200,,S,1210.672584,462,0.265617822,0.75515,2.427,3.7602
vsi1982jbi1239a,stratified haul,1,1,-62.709,-56.8187,1982,145,22/2/1982,D,15:07,GMT,day,2,RMT8,8,150,175,,S,203.6778656,114,-0.043860097,0.126,,0.0025
vsi1982jbi1239b,stratified haul,1,1,-62.709,-56.8187,1982,145,22/2/1982,D,15:07,GMT,day,2,RMT8,8,130,145,,S,203.6778656,114,-0.043860097,0.135,,0.0018
vsi1982jbi1239c,stratified haul,1,1,-62.709,-56.8187,1982,145,22/2/1982,D,15:07,GMT,day,2,RMT8,8,5,130,,S,203.6778656,114,-0.043860097,363.29875,1139.506,0
vsi1982jbi1239com,stratified pooled haul,1,3,-62.709,-56.8187,1982,145,22/2/1982,D,15:07,GMT,day,2,RMT8,8,5,175,,S,203.6778656,114,-0.043860097,363.55975,1160.698,0.0043
vsi1982jbi1250a,stratified haul,1,1,-63.4187,-56.754,1982,146,23/2/1982,D,3:22,GMT,night,2,RMT8,8,145,200,,S,485.8684211,1048,-1.304884791,42.1685,,0
vsi1982jbi1250b,stratified haul,1,1,-63.4187,-56.754,1982,146,23/2/1982,D,3:22,GMT,night,2,RMT8,8,70,145,,S,485.8684211,1048,-1.304884791,60.7125,,0
vsi1982jbi1250c,stratified haul,1,1,-63.4187,-56.754,1982,146,23/2/1982,D,3:22,GMT,night,2,RMT8,8,10,70,,S,485.8684211,1048,-1.304884791,24.636,32.732,0
vsi1982jbi1250com,stratified pooled haul,1,3,-63.4187,-56.754,1982,146,23/2/1982,D,3:22,GMT,night,2,RMT8,8,10,200,,S,485.8684211,1048,-1.304884791,127.517,183.724,0
vsi1982jbi1257a,stratified haul,1,1,-62.6207,-55.2423,1982,146,23/2/1982,D,18:27,GMT,day,2,RMT8,8,105,120,,S,185.0512821,171,-0.160310149,0.11655,,0
vsi1982jbi1257b,stratified haul,1,1,-62.6207,-55.2423,1982,146,23/2/1982,D,18:42,GMT,day,2,RMT8,8,50,105,,S,185.0512821,171,-0.160310149,1.01805,3.177,0
vsi1982jbi1257c,stratified haul,1,1,-62.6207,-55.2423,1982,146,23/2/1982,D,18:42,GMT,day,2,RMT8,8,0,50,,S,185.0512821,171,-0.160310149,41.53,118.738,0
vsi1982jbi1257com,stratified pooled haul,1,3,-62.6207,-55.2423,1982,146,23/2/1982,D,18:42,GMT,day,2,RMT8,8,0,120,,S,185.0512821,171,-0.160310149,42.6646,134.539,0
vsi1982jbi838a,stratified haul,1,1,-60.854,-55.1737,1982,125,2/2/1982,D,3:55,GMT,night,2,RMT8,8,140,200,,S,1670.100196,3027,1.375938702,1.596,,0.696
vsi1982jbi838b,stratified haul,1,1,-60.854,-55.1737,1982,125,2/2/1982,D,4:09,GMT,night,2,RMT8,8,70,140,,S,1670.100196,3027,1.375938702,1.1865,,0.742
vsi1982jbi838c,stratified haul,1,1,-60.854,-55.1737,1982,125,2/2/1982,D,4:22,GMT,night,2,RMT8,8,15,70,,S,1670.100196,3027,1.375938702,19.778,21.574,8.91
vsi1982jbi838com,stratified pooled haul,1,3,-60.854,-55.1737,1982,125,2/2/1982,D,4:22,GMT,night,2,RMT8,8,15,200,,S,1670.100196,3027,1.375938702,22.5605,26.687,10.348
vsi1982jbi848a,stratified haul,1,1,-60.8677,-55.0873,1982,125,2/2/1982,D,11:06,GMT,day,2,RMT8,8,160,200,,S,1479.684418,2979,1.223758855,0.852,,0.0156
vsi1982jbi848b,stratified haul,1,1,-60.8677,-55.0873,1982,125,2/2/1982,D,11:21,GMT,day,2,RMT8,8,125,160,,S,1479.684418,2979,1.223758855,0.595,,0.0728
vsi1982jbi848c,stratified haul,1,1,-60.8677,-55.0873,1982,125,2/2/1982,D,11:36,GMT,day,2,RMT8,8,10,125,,S,1479.684418,2979,1.223758855,213.44,554.225,0
vsi1982jbi848com,stratified pooled haul,1,3,-60.8677,-55.0873,1982,125,2/2/1982,D,11:36,GMT,day,2,RMT8,8,10,200,,S,1479.684418,2979,1.223758855,214.887,573.2,0.0884
vsi1982jbi857a,stratified haul,1,1,-60.855,-55.157,1982,125,2/2/1982,D,18:35,GMT,day,2,RMT8,8,135,255,,S,1671.304348,3027,1.351323214,1.8,,0.4308
vsi1982jbi857b,stratified haul,1,1,-60.855,-55.157,1982,125,2/2/1982,D,18:50,GMT,day,2,RMT8,8,70,135,,S,1671.304348,3027,1.351323214,18.2975,,0.0078
vsi1982jbi857c,stratified haul,1,1,-60.855,-55.157,1982,125,2/2/1982,D,19:05,GMT,day,2,RMT8,8,20,70,,S,1671.304348,3027,1.351323214,0.755,1.857,0.0135
vsi1982jbi857com,stratified pooled haul,1,3,-60.855,-55.157,1982,125,2/2/1982,D,19:05,GMT,day,2,RMT8,8,20,255,,S,1671.304348,3027,1.351323214,20.8525,55.623,0.4521
vsi1982jbi865a,stratified haul,1,1,-60.852,-55.15,1982,126,3/2/1982,D,2:42,GMT,night,2,RMT8,8,140,200,,S,1722.796407,3009,1.352932547,139.02,,1.5018
vsi1982jbi865b,stratified haul,1,1,-60.852,-55.15,1982,126,3/2/1982,D,2:57,GMT,night,2,RMT8,8,60,140,,S,1722.796407,3009,1.352932547,53.488,,1.5864
vsi1982jbi865c,stratified haul,1,1,-60.852,-55.15,1982,126,3/2/1982,D,3:08,GMT,night,2,RMT8,8,10,60,,S,1722.796407,3009,1.352932547,195.485,210.701,38.15
vsi1982jbi865com,stratified pooled haul,1,3,-60.852,-55.15,1982,126,3/2/1982,D,3:08,GMT,night,2,RMT8,8,10,200,,S,1722.796407,3009,1.352932547,387.993,462.547,41.2382
vsi1982jbi872a,stratified haul,1,1,-60.851,-55.009,1982,126,3/2/1982,D,9:00,GMT,day,2,RMT8,8,145,200,,S,1666.48622,2749,1.187683904,0.935,,0.8965
vsi1982jbi872b,stratified haul,1,1,-60.851,-55.009,1982,126,3/2/1982,D,9:14,GMT,day,2,RMT8,8,70,145,,S,1666.48622,2749,1.187683904,1.425,,0.795
vsi1982jbi872c,stratified haul,1,1,-60.851,-55.009,1982,126,3/2/1982,D,9:30,GMT,day,2,RMT8,8,15,70,,S,1666.48622,2749,1.187683904,0.3245,0.804,0
vsi1982jbi872com,stratified pooled haul,1,3,-60.851,-55.009,1982,126,3/2/1982,D,9:30,GMT,day,2,RMT8,8,15,200,,S,1666.48622,2749,1.187683904,2.6845,7.217,1.6915
