RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
*,1439,6/20/2000,16:09:01,63.8482,-161.6823,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1499,6/20/2000,16:10:01,63.849,-161.7832,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1440,6/20/2000,16:10:01,63.8488,-161.7527,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1500,6/20/2000,16:11:01,63.8498,-161.854,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1441,6/20/2000,16:11:01,63.8495,-161.8235,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1501,6/20/2000,16:12:01,63.8505,-161.9257,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1442,6/20/2000,16:12:01,63.8503,-161.8943,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1502,6/20/2000,16:13:01,63.851,-161.9977,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1443,6/20/2000,16:13:01,63.8508,-161.9663,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1503,6/20/2000,16:14:01,63.8512,-162.07,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1444,6/20/2000,16:14:01,63.8512,-162.0385,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
7,1504,6/20/2000,16:14:23,63.8513,-162.0968,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1505,6/20/2000,16:15:01,63.8515,-162.143,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1445,6/20/2000,16:15:01,63.8513,-162.1115,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1506,6/20/2000,16:16:01,63.8522,-162.2163,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1446,6/20/2000,16:16:01,63.852,-162.1843,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1507,6/20/2000,16:17:01,63.8528,-162.2895,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1447,6/20/2000,16:17:01,63.8527,-162.2582,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1508,6/20/2000,16:18:01,63.8532,-162.3637,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1448,6/20/2000,16:18:01,63.853,-162.3315,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1449,6/20/2000,16:19:01,63.8533,-162.4057,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1509,6/20/2000,16:20:01,63.854,-162.511,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1450,6/20/2000,16:20:01,63.8537,-162.48,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1510,6/20/2000,16:21:01,63.854,-162.5832,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1451,6/20/2000,16:21:01,63.854,-162.5522,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1511,6/20/2000,16:22:01,63.854,-162.6555,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1452,6/20/2000,16:22:01,63.8538,-162.6243,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1512,6/20/2000,16:23:01,63.8545,-162.7278,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1453,6/20/2000,16:23:01,63.8543,-162.6963,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1513,6/20/2000,16:24:01,63.8545,-162.8013,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1454,6/20/2000,16:24:01,63.8543,-162.7695,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1514,6/20/2000,16:25:01,63.8545,-162.8745,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1455,6/20/2000,16:25:01,63.8547,-162.8428,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1515,6/20/2000,16:26:01,63.8545,-162.9487,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1456,6/20/2000,16:26:01,63.8547,-162.9165,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1516,6/20/2000,16:27:01,63.8547,-163.0228,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1457,6/20/2000,16:27:01,63.8547,-162.9908,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1517,6/20/2000,16:28:01,63.8545,-163.0965,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1458,6/20/2000,16:28:01,63.8547,-163.0645,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1518,6/20/2000,16:29:01,63.8543,-163.1707,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1459,6/20/2000,16:29:01,63.8545,-163.1382,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
7,1460,6/20/2000,16:29:01,63.8545,-163.1382,Norton Sound,1000,120,,,,,,,60,2,3,,,G,,,20,,20000620
*,1519,6/20/2000,16:30:01,63.8543,-163.246,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1461,6/20/2000,16:30:01,63.8543,-163.213,Norton Sound,1000,120,,,,,,,60,2,3,,,G,,,20,,20000620
*,1520,6/20/2000,16:31:01,63.8545,-163.322,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1462,6/20/2000,16:31:01,63.8545,-163.289,Norton Sound,1000,120,,,,,,,60,2,3,,,G,,,20,,20000620
*,1521,6/20/2000,16:32:01,63.8542,-163.3983,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1463,6/20/2000,16:32:01,63.8543,-163.365,Norton Sound,1000,120,,,,,,,60,2,3,,,G,,,20,,20000620
7,1464,6/20/2000,16:32:18,63.8543,-163.388,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
7,1465,6/20/2000,16:32:52,63.8538,-163.4323,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1522,6/20/2000,16:33:01,63.8538,-163.476,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1466,6/20/2000,16:33:01,63.8538,-163.4427,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1523,6/20/2000,16:34:01,63.854,-163.5525,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1467,6/20/2000,16:34:01,63.854,-163.5195,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1524,6/20/2000,16:35:01,63.8533,-163.6285,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1468,6/20/2000,16:35:01,63.8537,-163.5957,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1525,6/20/2000,16:36:01,63.8543,-163.7048,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1469,6/20/2000,16:36:01,63.8543,-163.6717,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1526,6/20/2000,16:37:01,63.8527,-163.7808,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1470,6/20/2000,16:37:01,63.8533,-163.7478,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1527,6/20/2000,16:38:01,63.8522,-163.8557,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1471,6/20/2000,16:38:01,63.8523,-163.8235,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1528,6/20/2000,16:39:01,63.852,-163.9305,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1472,6/20/2000,16:39:01,63.852,-163.8978,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1529,6/20/2000,16:40:01,63.8518,-164.0058,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1473,6/20/2000,16:40:01,63.852,-163.973,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1530,6/20/2000,16:41:01,63.8513,-164.0813,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1474,6/20/2000,16:41:01,63.851,-164.0482,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1531,6/20/2000,16:42:01,63.8505,-164.1562,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1475,6/20/2000,16:42:01,63.8507,-164.1237,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1532,6/20/2000,16:43:01,63.85,-164.2318,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1476,6/20/2000,16:43:01,63.8502,-164.199,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1533,6/20/2000,16:44:01,63.8495,-164.3077,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1477,6/20/2000,16:44:01,63.8497,-164.275,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1534,6/20/2000,16:45:01,63.8487,-164.3837,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1478,6/20/2000,16:45:01,63.8488,-164.3508,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1535,6/20/2000,16:46:01,63.8482,-164.4603,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1479,6/20/2000,16:46:01,63.8485,-164.4273,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
*,1536,6/20/2000,16:47:01,63.8467,-164.5375,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1480,6/20/2000,16:47:01,63.8478,-164.5042,Norton Sound,1000,120,,,,,,,20,2,3,,,F,,,20,,20000620
7,1481,6/20/2000,16:47:01,63.8478,-164.5042,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1537,6/20/2000,16:48:01,63.8462,-164.6143,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1538,6/20/2000,16:49:01,63.8453,-164.6902,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1482,6/20/2000,16:49:01,63.8458,-164.6575,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1539,6/20/2000,16:50:01,63.8448,-164.7653,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1483,6/20/2000,16:50:01,63.8453,-164.7327,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1540,6/20/2000,16:51:01,63.8437,-164.8395,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1484,6/20/2000,16:51:01,63.8442,-164.8073,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1541,6/20/2000,16:52:01,63.8427,-164.9137,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1485,6/20/2000,16:52:01,63.843,-164.8815,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1542,6/20/2000,16:53:01,63.8417,-164.9882,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1543,6/20/2000,16:54:01,63.8407,-165.0627,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1486,6/20/2000,16:54:01,63.841,-165.0303,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1544,6/20/2000,16:55:01,63.8397,-165.137,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1487,6/20/2000,16:55:01,63.8402,-165.1048,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1545,6/20/2000,16:56:01,63.8385,-165.2108,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1488,6/20/2000,16:56:01,63.839,-165.1788,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1546,6/20/2000,16:57:01,63.8375,-165.2838,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1489,6/20/2000,16:57:01,63.8378,-165.2523,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1547,6/20/2000,16:58:01,63.8363,-165.3563,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1490,6/20/2000,16:58:01,63.8368,-165.325,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1548,6/20/2000,16:59:01,63.835,-165.4278,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1491,6/20/2000,16:59:01,63.8355,-165.397,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1549,6/20/2000,17:00:01,63.8338,-165.4992,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
*,1492,6/20/2000,17:00:01,63.8343,-165.468,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
6,1550,6/20/2000,17:00:08,63.834,-165.5087,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,20,,20000620
6,1493,6/20/2000,17:00:33,63.8338,-165.5063,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,20,,20000620
*,1551,6/20/2000,17:01:01,63.8597,-165.5225,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,,,20000620
*,1494,6/20/2000,17:01:01,63.8448,-165.5268,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,,,20000620
*,1552,6/20/2000,17:02:01,63.8945,-165.521,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,,,20000620
*,1495,6/20/2000,17:02:01,63.8793,-165.5192,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,,,20000620
5,1553,6/20/2000,17:02:48,63.9195,-165.5087,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,21,,20000620
I,1554,6/20/2000,17:02:48,63.9195,-165.5087,Norton Sound,1000,120,,,,,,,5,2,,,1,,,G,21,,20000620
7,1555,6/20/2000,17:02:48,63.9195,-165.5087,Norton Sound,1000,120,,,,,,,5,2,,,3,,,F,21,,20000620
*,1556,6/20/2000,17:03:01,63.9198,-165.4948,Norton Sound,1000,120,,,,,,,5,2,,,3,,,F,21,,20000620
*,1496,6/20/2000,17:03:01,63.9142,-165.5213,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,,,20000620
5,1497,6/20/2000,17:03:30,63.9197,-165.4903,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,21,,20000620
I,1498,6/20/2000,17:03:30,63.9197,-165.4903,Norton Sound,1000,120,,,,,,,50,2,2,,,G,,,21,,20000620
7,1499,6/20/2000,17:03:30,63.9197,-165.4903,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
7,1557,6/20/2000,17:03:34,63.9173,-165.459,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1558,6/20/2000,17:04:01,63.9177,-165.4268,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1500,6/20/2000,17:04:01,63.9173,-165.4568,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1559,6/20/2000,17:05:01,63.9197,-165.3565,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1501,6/20/2000,17:05:01,63.919,-165.3872,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1560,6/20/2000,17:06:01,63.9203,-165.2843,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1502,6/20/2000,17:06:01,63.9202,-165.3157,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1561,6/20/2000,17:07:01,63.921,-165.2115,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1503,6/20/2000,17:07:01,63.9207,-165.2432,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1504,6/20/2000,17:08:01,63.9217,-165.1698,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1562,6/20/2000,17:09:01,63.923,-165.0657,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1505,6/20/2000,17:09:01,63.9227,-165.0972,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1563,6/20/2000,17:10:01,63.9235,-164.993,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1506,6/20/2000,17:10:01,63.9233,-165.0247,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1564,6/20/2000,17:11:01,63.9245,-164.9202,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1507,6/20/2000,17:11:01,63.924,-164.9517,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1565,6/20/2000,17:12:01,63.9255,-164.848,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1508,6/20/2000,17:12:01,63.925,-164.8792,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1566,6/20/2000,17:13:01,63.9263,-164.7757,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1509,6/20/2000,17:13:01,63.926,-164.8068,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1567,6/20/2000,17:14:01,63.9268,-164.704,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1510,6/20/2000,17:14:01,63.9265,-164.7348,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1568,6/20/2000,17:15:01,63.9275,-164.6333,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1511,6/20/2000,17:15:01,63.9273,-164.6638,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1569,6/20/2000,17:16:01,63.928,-164.563,Norton Sound,1000,120,,,,,,,0,2,,,3,,,F,21,,20000620
*,1512,6/20/2000,17:16:01,63.9277,-164.5935,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
7,1570,6/20/2000,17:16:44,63.9288,-164.5112,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1571,6/20/2000,17:17:01,63.9292,-164.4923,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1572,6/20/2000,17:18:01,63.9295,-164.4212,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1573,6/20/2000,17:19:01,63.9303,-164.3478,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1513,6/20/2000,17:19:01,63.9298,-164.3802,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1574,6/20/2000,17:20:01,63.9307,-164.273,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1514,6/20/2000,17:20:01,63.9307,-164.3058,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1575,6/20/2000,17:21:01,63.9313,-164.1962,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1515,6/20/2000,17:21:01,63.931,-164.2293,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1576,6/20/2000,17:22:01,63.9318,-164.1208,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1516,6/20/2000,17:22:01,63.9318,-164.1535,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1577,6/20/2000,17:23:01,63.9327,-164.0472,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1517,6/20/2000,17:23:01,63.9323,-164.079,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1578,6/20/2000,17:24:01,63.9327,-163.9742,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1518,6/20/2000,17:24:01,63.9328,-164.0058,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1579,6/20/2000,17:25:01,63.9332,-163.9015,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1519,6/20/2000,17:25:01,63.9328,-163.933,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1580,6/20/2000,17:26:01,63.9337,-163.8292,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1520,6/20/2000,17:26:01,63.9335,-163.8605,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1581,6/20/2000,17:27:01,63.9338,-163.7575,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1521,6/20/2000,17:27:01,63.9338,-163.7885,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1582,6/20/2000,17:28:01,63.934,-163.6863,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1522,6/20/2000,17:28:01,63.9337,-163.7172,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1583,6/20/2000,17:29:01,63.9345,-163.6145,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1523,6/20/2000,17:29:01,63.9343,-163.6457,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1584,6/20/2000,17:30:01,63.9347,-163.543,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1524,6/20/2000,17:30:01,63.9347,-163.5742,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1585,6/20/2000,17:31:01,63.9347,-163.4715,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1525,6/20/2000,17:31:01,63.9347,-163.5023,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1586,6/20/2000,17:32:01,63.9345,-163.4005,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1526,6/20/2000,17:32:01,63.9347,-163.4312,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
1,1527,6/20/2000,17:32:55,63.9347,-163.3673,Norton Sound,1000,120,23,1,1,1000,DL,LL,30,2,1,,,E,,,21,,20000620
1,1528,6/20/2000,17:32:59,63.9347,-163.3625,Norton Sound,1000,120,24,1,1,1000,DL,LL,30,2,1,,,E,,,21,,20000620
*,1587,6/20/2000,17:33:01,63.9348,-163.3292,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1529,6/20/2000,17:33:01,63.9347,-163.3602,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1588,6/20/2000,17:34:01,63.935,-163.2568,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1530,6/20/2000,17:34:01,63.935,-163.2882,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1589,6/20/2000,17:35:01,63.935,-163.1847,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1531,6/20/2000,17:35:01,63.935,-163.216,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1590,6/20/2000,17:36:01,63.935,-163.1122,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1532,6/20/2000,17:36:01,63.9348,-163.1435,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1591,6/20/2000,17:37:01,63.9348,-163.0398,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1533,6/20/2000,17:37:01,63.935,-163.0712,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1592,6/20/2000,17:38:01,63.9347,-162.9683,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1534,6/20/2000,17:38:01,63.9347,-162.9993,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1593,6/20/2000,17:39:01,63.9347,-162.8965,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1535,6/20/2000,17:39:01,63.9347,-162.9277,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1594,6/20/2000,17:40:01,63.9345,-162.824,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1536,6/20/2000,17:40:01,63.9347,-162.8555,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1595,6/20/2000,17:41:01,63.9345,-162.7512,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1537,6/20/2000,17:41:01,63.9345,-162.7827,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1596,6/20/2000,17:42:01,63.9342,-162.679,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1538,6/20/2000,17:42:01,63.9345,-162.7102,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1597,6/20/2000,17:43:01,63.9338,-162.6067,Norton Sound,1000,120,,,,,,,100,1,,,1,,,E,21,,20000620
*,1539,6/20/2000,17:43:01,63.934,-162.6378,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
7,1598,6/20/2000,17:43:13,63.9337,-162.5922,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
*,1599,6/20/2000,17:44:01,63.9335,-162.5338,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
*,1540,6/20/2000,17:44:01,63.9335,-162.5655,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1600,6/20/2000,17:45:01,63.9332,-162.461,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
*,1541,6/20/2000,17:45:01,63.9333,-162.4925,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1601,6/20/2000,17:46:01,63.9328,-162.3875,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
*,1542,6/20/2000,17:46:01,63.9328,-162.4193,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1602,6/20/2000,17:47:01,63.9322,-162.314,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
*,1543,6/20/2000,17:47:01,63.9325,-162.3458,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,21,,20000620
*,1603,6/20/2000,17:48:01,63.9318,-162.2402,Norton Sound,1000,120,,,,,,,10,1,,,2,,,G,21,,20000620
