BearID,datetimeUTC,bodyTemp_abdominal
52,2009-09-30 16:37:00,38.17
24,2009-09-30 16:48:00,36.08
51,2009-09-30 16:58:00,36.51
8,2009-09-30 17:32:00,36.36
18,2009-09-30 17:34:00,37.6
29,2009-09-30 17:35:00,37.19
52,2009-09-30 17:37:00,34.78
24,2009-09-30 17:48:00,36.08
51,2009-09-30 17:58:00,36.82
8,2009-09-30 18:32:00,36.49
18,2009-09-30 18:34:00,37.35
29,2009-09-30 18:35:00,37.19
52,2009-09-30 18:37:00,37.79
24,2009-09-30 18:48:00,36.33
51,2009-09-30 18:58:00,36.76
8,2009-09-30 19:32:00,36.36
18,2009-09-30 19:34:00,37.03
29,2009-09-30 19:35:00,37.19
52,2009-09-30 19:37:00,36.57
24,2009-09-30 19:48:00,36.51
51,2009-09-30 19:58:00,36.08
8,2009-09-30 20:32:00,36.3
18,2009-09-30 20:34:00,36.9
29,2009-09-30 20:35:00,37.26
52,2009-09-30 20:37:00,37.85
24,2009-09-30 20:48:00,37.2
51,2009-09-30 20:58:00,36.33
8,2009-09-30 21:32:00,36.3
18,2009-09-30 21:34:00,36.78
29,2009-09-30 21:35:00,37
52,2009-09-30 21:37:00,37.72
24,2009-09-30 21:48:00,37.14
51,2009-09-30 21:58:00,36.82
8,2009-09-30 22:32:00,36.36
18,2009-09-30 22:34:00,36.71
29,2009-09-30 22:35:00,36.81
52,2009-09-30 22:37:00,37.85
24,2009-09-30 22:48:00,37.39
51,2009-09-30 22:58:00,36.51
8,2009-09-30 23:32:00,36.23
18,2009-09-30 23:34:00,36.65
29,2009-09-30 23:35:00,36.62
52,2009-09-30 23:37:00,37.59
24,2009-09-30 23:48:00,37.01
51,2009-09-30 23:58:00,36.51
8,2009-10-01 00:32:00,36.17
18,2009-10-01 00:34:00,36.52
29,2009-10-01 00:35:00,36.43
52,2009-10-01 00:37:00,37.66
24,2009-10-01 00:48:00,36.64
51,2009-10-01 00:58:00,36.7
8,2009-10-01 01:32:00,36.11
18,2009-10-01 01:34:00,36.46
29,2009-10-01 01:35:00,36.24
52,2009-10-01 01:37:00,37.59
24,2009-10-01 01:48:00,37.01
51,2009-10-01 01:58:00,36.64
8,2009-10-01 02:32:00,35.92
18,2009-10-01 02:34:00,36.27
29,2009-10-01 02:35:00,36.62
52,2009-10-01 02:37:00,37.66
24,2009-10-01 02:48:00,37.2
51,2009-10-01 02:58:00,36.64
8,2009-10-01 03:32:00,35.92
18,2009-10-01 03:34:00,35.57
29,2009-10-01 03:35:00,36.69
52,2009-10-01 03:37:00,37.79
24,2009-10-01 03:48:00,37.08
51,2009-10-01 03:58:00,36.7
8,2009-10-01 04:32:00,36.04
18,2009-10-01 04:34:00,35.89
29,2009-10-01 04:35:00,37
52,2009-10-01 04:37:00,38.3
24,2009-10-01 04:48:00,36.89
51,2009-10-01 04:58:00,36.64
8,2009-10-01 05:32:00,36.42
18,2009-10-01 05:34:00,36.59
29,2009-10-01 05:35:00,36.88
52,2009-10-01 05:37:00,36.51
24,2009-10-01 05:48:00,37.45
51,2009-10-01 05:58:00,36.82
8,2009-10-01 06:32:00,36.86
18,2009-10-01 06:34:00,36.59
29,2009-10-01 06:35:00,36.94
52,2009-10-01 06:37:00,34.27
24,2009-10-01 06:48:00,37.08
51,2009-10-01 06:58:00,36.82
8,2009-10-01 07:32:00,36.74
18,2009-10-01 07:34:00,36.9
29,2009-10-01 07:35:00,37.13
52,2009-10-01 07:37:00,37.59
24,2009-10-01 07:48:00,37.14
51,2009-10-01 07:58:00,36.89
8,2009-10-01 08:32:00,36.55
18,2009-10-01 08:34:00,37.54
29,2009-10-01 08:35:00,37.07
52,2009-10-01 08:37:00,38.17
24,2009-10-01 08:48:00,36.83
51,2009-10-01 08:58:00,36.45
8,2009-10-01 09:32:00,36.42
18,2009-10-01 09:34:00,37.6
29,2009-10-01 09:35:00,37.26
52,2009-10-01 09:37:00,38.24
24,2009-10-01 09:48:00,36.76
51,2009-10-01 09:58:00,36.45
8,2009-10-01 10:32:00,36.55
18,2009-10-01 10:34:00,37.47
29,2009-10-01 10:35:00,37.45
52,2009-10-01 10:37:00,37.59
24,2009-10-01 10:48:00,36.64
51,2009-10-01 10:58:00,36.64
8,2009-10-01 11:32:00,36.49
18,2009-10-01 11:34:00,37.73
29,2009-10-01 11:35:00,37.38
52,2009-10-01 11:37:00,28.3
24,2009-10-01 11:48:00,36.58
51,2009-10-01 11:58:00,36.51
8,2009-10-01 12:32:00,36.23
18,2009-10-01 12:34:00,37.09
29,2009-10-01 12:35:00,37.32
52,2009-10-01 12:37:00,37.02
24,2009-10-01 12:48:00,36.45
51,2009-10-01 12:58:00,36.51
8,2009-10-01 13:32:00,36.23
18,2009-10-01 13:34:00,35.7
29,2009-10-01 13:35:00,37.19
52,2009-10-01 13:37:00,37.21
24,2009-10-01 13:48:00,36.33
51,2009-10-01 13:58:00,36.45
8,2009-10-01 14:32:00,36.23
18,2009-10-01 14:34:00,37.6
29,2009-10-01 14:35:00,37.26
52,2009-10-01 14:37:00,38.04
24,2009-10-01 14:48:00,36.27
51,2009-10-01 14:58:00,36.39
8,2009-10-01 15:32:00,36.36
18,2009-10-01 15:34:00,36.78
29,2009-10-01 15:35:00,36.62
52,2009-10-01 15:37:00,38.75
24,2009-10-01 15:48:00,36.02
51,2009-10-01 15:58:00,36.58
8,2009-10-01 16:32:00,36.42
18,2009-10-01 16:34:00,37.28
29,2009-10-01 16:35:00,37.13
52,2009-10-01 16:37:00,37.59
24,2009-10-01 16:48:00,36.08
51,2009-10-01 16:58:00,36.45
8,2009-10-01 17:32:00,36.42
18,2009-10-01 17:34:00,37.41
29,2009-10-01 17:35:00,37
52,2009-10-01 17:37:00,37.79
24,2009-10-01 17:48:00,36.02
51,2009-10-01 17:58:00,36.45
8,2009-10-01 18:32:00,36.36
18,2009-10-01 18:34:00,36.33
29,2009-10-01 18:35:00,37.07
52,2009-10-01 18:37:00,37.59
24,2009-10-01 18:48:00,36.58
51,2009-10-01 18:58:00,36.64
8,2009-10-01 19:32:00,36.3
18,2009-10-01 19:34:00,36.65
29,2009-10-01 19:35:00,36.94
52,2009-10-01 19:37:00,38.43
24,2009-10-01 19:48:00,36.83
51,2009-10-01 19:58:00,37.07
8,2009-10-01 20:32:00,36.3
18,2009-10-01 20:34:00,35.83
29,2009-10-01 20:35:00,36.69
52,2009-10-01 20:37:00,38.17
24,2009-10-01 20:48:00,37.01
51,2009-10-01 20:58:00,37.32
8,2009-10-01 21:32:00,36.17
18,2009-10-01 21:34:00,32.28
29,2009-10-01 21:35:00,36.81
52,2009-10-01 21:37:00,38.04
24,2009-10-01 21:48:00,37.08
51,2009-10-01 21:58:00,36.76
8,2009-10-01 22:32:00,36.17
18,2009-10-01 22:34:00,37.6
29,2009-10-01 22:35:00,36.75
52,2009-10-01 22:37:00,37.66
24,2009-10-01 22:48:00,37.2
51,2009-10-01 22:58:00,36.58
8,2009-10-01 23:32:00,36.23
18,2009-10-01 23:34:00,37.6
29,2009-10-01 23:35:00,36.62
52,2009-10-01 23:37:00,37.91
24,2009-10-01 23:48:00,36.45
51,2009-10-01 23:58:00,36.58
8,2009-10-02 00:32:00,36.04
18,2009-10-02 00:34:00,37.28
29,2009-10-02 00:35:00,36.31
52,2009-10-02 00:37:00,38.17
24,2009-10-02 00:48:00,36.33
51,2009-10-02 00:58:00,36.51
8,2009-10-02 01:32:00,35.86
18,2009-10-02 01:34:00,37.47
29,2009-10-02 01:35:00,36.12
52,2009-10-02 01:37:00,38.24
24,2009-10-02 01:48:00,36.2
51,2009-10-02 01:58:00,37.01
8,2009-10-02 02:32:00,35.92
18,2009-10-02 02:34:00,37.54
29,2009-10-02 02:35:00,36.56
52,2009-10-02 02:37:00,38.04
24,2009-10-02 02:48:00,36.45
51,2009-10-02 02:58:00,37.07
8,2009-10-02 03:32:00,36.42
18,2009-10-02 03:34:00,37.54
29,2009-10-02 03:35:00,36.75
52,2009-10-02 03:37:00,37.59
24,2009-10-02 03:48:00,36.64
51,2009-10-02 03:58:00,37.07
8,2009-10-02 04:32:00,34.15
18,2009-10-02 04:34:00,37.79
29,2009-10-02 04:35:00,36.94
52,2009-10-02 04:37:00,38.24
24,2009-10-02 04:48:00,36.39
51,2009-10-02 04:58:00,37.38
8,2009-10-02 05:32:00,36.49
18,2009-10-02 05:34:00,36.52
29,2009-10-02 05:35:00,35.99
52,2009-10-02 05:37:00,31.7
24,2009-10-02 05:48:00,36.39
51,2009-10-02 05:58:00,37.5
8,2009-10-02 06:32:00,35.54
18,2009-10-02 06:34:00,36.78
29,2009-10-02 06:35:00,36.88
52,2009-10-02 06:37:00,33.43
24,2009-10-02 06:48:00,36.33
51,2009-10-02 06:58:00,37.5
8,2009-10-02 07:32:00,36.68
18,2009-10-02 07:34:00,37.73
29,2009-10-02 07:35:00,37.26
52,2009-10-02 07:37:00,35.99
24,2009-10-02 07:48:00,36.2
51,2009-10-02 07:58:00,37.13
8,2009-10-02 08:32:00,36.74
18,2009-10-02 08:34:00,36.84
29,2009-10-02 08:35:00,36.18
52,2009-10-02 08:37:00,37.08
24,2009-10-02 08:48:00,36.08
51,2009-10-02 08:58:00,36.27
8,2009-10-02 09:32:00,36.93
18,2009-10-02 09:34:00,37.6
29,2009-10-02 09:35:00,36.88
52,2009-10-02 09:37:00,36.31
24,2009-10-02 09:48:00,37.14
51,2009-10-02 09:58:00,36.7
8,2009-10-02 10:32:00,36.99
18,2009-10-02 10:34:00,31.33
29,2009-10-02 10:35:00,36.75
52,2009-10-02 10:37:00,32.6
24,2009-10-02 10:48:00,37.08
51,2009-10-02 10:58:00,36.45
8,2009-10-02 11:32:00,36.8
18,2009-10-02 11:34:00,28.72
29,2009-10-02 11:35:00,36.81
52,2009-10-02 11:37:00,29.59
24,2009-10-02 11:48:00,37.26
51,2009-10-02 11:58:00,37.44
8,2009-10-02 12:32:00,36.68
18,2009-10-02 12:34:00,29.36
29,2009-10-02 12:35:00,36.62
52,2009-10-02 12:37:00,37.53
24,2009-10-02 12:48:00,37.14
51,2009-10-02 12:58:00,36.58
8,2009-10-02 13:32:00,36.93
18,2009-10-02 13:34:00,30.25
29,2009-10-02 13:35:00,36.81
52,2009-10-02 13:37:00,37.72
24,2009-10-02 13:48:00,37.08
51,2009-10-02 13:58:00,36.64
8,2009-10-02 14:32:00,36.42
18,2009-10-02 14:34:00,31.96
29,2009-10-02 14:35:00,36.75
52,2009-10-02 14:37:00,36.7
24,2009-10-02 14:48:00,37.01
51,2009-10-02 14:58:00,36.51
8,2009-10-02 15:32:00,36.93
18,2009-10-02 15:34:00,37.09
29,2009-10-02 15:35:00,36.75
52,2009-10-02 15:37:00,37.91
24,2009-10-02 15:48:00,37.01
51,2009-10-02 15:58:00,36.58
8,2009-10-02 16:32:00,36.74
18,2009-10-02 16:34:00,37.22
29,2009-10-02 16:35:00,33.2
52,2009-10-02 16:37:00,38.04
24,2009-10-02 16:48:00,37.01
51,2009-10-02 16:58:00,36.58
8,2009-10-02 17:32:00,36.8
18,2009-10-02 17:34:00,37.47
29,2009-10-02 17:35:00,36.56
52,2009-10-02 17:37:00,28.43
24,2009-10-02 17:48:00,36.89
51,2009-10-02 17:58:00,36.58
8,2009-10-02 18:32:00,36.74
18,2009-10-02 18:34:00,37.35
29,2009-10-02 18:35:00,36.94
52,2009-10-02 18:37:00,25.03
24,2009-10-02 18:48:00,36.7
51,2009-10-02 18:58:00,36.45
8,2009-10-02 19:32:00,36.55
18,2009-10-02 19:34:00,37.54
29,2009-10-02 19:35:00,37
52,2009-10-02 19:37:00,25.55
24,2009-10-02 19:48:00,36.64
51,2009-10-02 19:58:00,36.45
8,2009-10-02 20:32:00,36.49
18,2009-10-02 20:34:00,37.6
29,2009-10-02 20:35:00,36.81
52,2009-10-02 20:37:00,24.39
24,2009-10-02 20:48:00,36.7
51,2009-10-02 20:58:00,36.58
8,2009-10-02 21:32:00,36.3
18,2009-10-02 21:34:00,38.49
29,2009-10-02 21:35:00,36.69
52,2009-10-02 21:37:00,24.26
24,2009-10-02 21:48:00,36.89
51,2009-10-02 21:58:00,36.51
8,2009-10-02 22:32:00,36.3
18,2009-10-02 22:34:00,39.31
29,2009-10-02 22:35:00,36.81
52,2009-10-02 22:37:00,24.33
24,2009-10-02 22:48:00,36.51
51,2009-10-02 22:58:00,36.39
8,2009-10-02 23:32:00,36.23
18,2009-10-02 23:34:00,39.82
29,2009-10-02 23:35:00,36.62
52,2009-10-02 23:37:00,22.59
24,2009-10-02 23:48:00,36.83
51,2009-10-02 23:58:00,36.64
8,2009-10-03 00:32:00,36.3
18,2009-10-03 00:34:00,39.69
29,2009-10-03 00:35:00,36.56
52,2009-10-03 00:37:00,22.27
24,2009-10-03 00:48:00,36.76
51,2009-10-03 00:58:00,36.58
8,2009-10-03 01:32:00,36.23
18,2009-10-03 01:34:00,39.63
29,2009-10-03 01:35:00,36.43
52,2009-10-03 01:37:00,24.01
24,2009-10-03 01:48:00,36.64
51,2009-10-03 01:58:00,36.27
8,2009-10-03 02:32:00,36.11
18,2009-10-03 02:34:00,38.87
29,2009-10-03 02:35:00,36.43
52,2009-10-03 02:37:00,23.56
24,2009-10-03 02:48:00,37.14
51,2009-10-03 02:58:00,36.2
8,2009-10-03 03:32:00,36.17
18,2009-10-03 03:34:00,38.55
29,2009-10-03 03:35:00,36.56
52,2009-10-03 03:37:00,23.62
24,2009-10-03 03:48:00,37.08
51,2009-10-03 03:58:00,37.2
8,2009-10-03 04:32:00,36.36
18,2009-10-03 04:34:00,38.3
29,2009-10-03 04:35:00,36.69
52,2009-10-03 04:37:00,24.65
24,2009-10-03 04:48:00,36.33
51,2009-10-03 04:58:00,37.44
8,2009-10-03 05:32:00,36.8
18,2009-10-03 05:34:00,37.73
29,2009-10-03 05:35:00,36.88
52,2009-10-03 05:37:00,24.71
24,2009-10-03 05:48:00,36.39
51,2009-10-03 05:58:00,37.32
8,2009-10-03 06:32:00,36.49
18,2009-10-03 06:34:00,37.92
29,2009-10-03 06:35:00,37
52,2009-10-03 06:37:00,24.84
24,2009-10-03 06:48:00,37.26
51,2009-10-03 06:58:00,37.32
8,2009-10-03 07:32:00,36.55
18,2009-10-03 07:34:00,37.79
29,2009-10-03 07:35:00,37.07
52,2009-10-03 07:37:00,25.03
24,2009-10-03 07:48:00,36.76
51,2009-10-03 07:58:00,36.64
8,2009-10-03 08:32:00,36.61
18,2009-10-03 08:34:00,37.85
29,2009-10-03 08:35:00,36.75
52,2009-10-03 08:37:00,25.29
24,2009-10-03 08:48:00,36.83
51,2009-10-03 08:58:00,36.33
8,2009-10-03 09:32:00,36.61
18,2009-10-03 09:34:00,37.92
29,2009-10-03 09:35:00,36.81
52,2009-10-03 09:37:00,25.35
24,2009-10-03 09:48:00,37.14
51,2009-10-03 09:58:00,36.14
8,2009-10-03 10:32:00,36.36
18,2009-10-03 10:34:00,38.11
29,2009-10-03 10:35:00,36.88
52,2009-10-03 10:37:00,24.26
24,2009-10-03 10:48:00,37.2
51,2009-10-03 10:58:00,36.27
8,2009-10-03 11:32:00,36.3
18,2009-10-03 11:34:00,35.95
29,2009-10-03 11:35:00,36.94
52,2009-10-03 11:37:00,23.81
24,2009-10-03 11:48:00,36.89
51,2009-10-03 11:58:00,36.39
8,2009-10-03 12:32:00,36.3
18,2009-10-03 12:34:00,37.73
29,2009-10-03 12:35:00,36.88
52,2009-10-03 12:37:00,25.35
24,2009-10-03 12:48:00,36.64
51,2009-10-03 12:58:00,36.39
8,2009-10-03 13:32:00,36.23
18,2009-10-03 13:34:00,37.6
29,2009-10-03 13:35:00,36.43
52,2009-10-03 13:37:00,30.29
24,2009-10-03 13:48:00,36.58
51,2009-10-03 13:58:00,36.58
8,2009-10-03 14:32:00,36.23
18,2009-10-03 14:34:00,37.6
29,2009-10-03 14:35:00,36.75
52,2009-10-03 14:37:00,31
24,2009-10-03 14:48:00,36.39
51,2009-10-03 14:58:00,36.14
8,2009-10-03 15:32:00,35.98
18,2009-10-03 15:34:00,37.6
29,2009-10-03 15:35:00,37.32
52,2009-10-03 15:37:00,26.19
24,2009-10-03 15:48:00,36.39
51,2009-10-03 15:58:00,36.08
8,2009-10-03 16:32:00,36.04
18,2009-10-03 16:34:00,37.41
29,2009-10-03 16:35:00,37.19
52,2009-10-03 16:37:00,38.17
24,2009-10-03 16:48:00,36.27
51,2009-10-03 16:58:00,36.33
8,2009-10-03 17:32:00,36.23
18,2009-10-03 17:34:00,37.35
29,2009-10-03 17:35:00,36.81
52,2009-10-03 17:37:00,33.11
24,2009-10-03 17:48:00,36.14
51,2009-10-03 17:58:00,36.39
8,2009-10-03 18:32:00,36.68
18,2009-10-03 18:34:00,37.22
29,2009-10-03 18:35:00,36.62
52,2009-10-03 18:37:00,31.13
24,2009-10-03 18:48:00,39.01
51,2009-10-03 18:58:00,36.27
8,2009-10-03 19:32:00,36.8
18,2009-10-03 19:34:00,36.9
29,2009-10-03 19:35:00,36.37
52,2009-10-03 19:37:00,25.99
24,2009-10-03 19:48:00,38.38
51,2009-10-03 19:58:00,36.58
8,2009-10-03 20:32:00,36.36
18,2009-10-03 20:34:00,37.35
29,2009-10-03 20:35:00,36.18
52,2009-10-03 20:37:00,26.51
24,2009-10-03 20:48:00,37.08
51,2009-10-03 20:58:00,36.95
8,2009-10-03 21:32:00,36.23
18,2009-10-03 21:34:00,37.41
29,2009-10-03 21:35:00,36.37
52,2009-10-03 21:37:00,28.05
24,2009-10-03 21:48:00,35.64
51,2009-10-03 21:58:00,37.32
8,2009-10-03 22:32:00,36.11
18,2009-10-03 22:34:00,37.54
29,2009-10-03 22:35:00,36.37
52,2009-10-03 22:37:00,36.25
51,2009-10-03 22:58:00,36.7
8,2009-10-03 23:32:00,36.11
18,2009-10-03 23:34:00,37.66
29,2009-10-03 23:35:00,36.43
52,2009-10-03 23:37:00,37.4
51,2009-10-03 23:58:00,36.08
8,2009-10-04 00:32:00,36.11
18,2009-10-04 00:34:00,37.22
29,2009-10-04 00:35:00,36.31
52,2009-10-04 00:37:00,37.47
51,2009-10-04 00:58:00,36.02
8,2009-10-04 01:32:00,35.98
18,2009-10-04 01:34:00,37.22
29,2009-10-04 01:35:00,36.05
52,2009-10-04 01:37:00,37.47
51,2009-10-04 01:58:00,35.89
8,2009-10-04 02:32:00,35.73
18,2009-10-04 02:34:00,36.08
29,2009-10-04 02:35:00,35.93
52,2009-10-04 02:37:00,37.59
51,2009-10-04 02:58:00,37.2
8,2009-10-04 03:32:00,36.42
18,2009-10-04 03:34:00,37.54
29,2009-10-04 03:35:00,36.62
52,2009-10-04 03:37:00,37.66
51,2009-10-04 03:58:00,37.07
8,2009-10-04 04:32:00,36.61
18,2009-10-04 04:34:00,29.3
29,2009-10-04 04:35:00,36.94
52,2009-10-04 04:37:00,37.59
51,2009-10-04 04:58:00,37.2
8,2009-10-04 05:32:00,36.61
18,2009-10-04 05:34:00,37.35
29,2009-10-04 05:35:00,37.13
52,2009-10-04 05:37:00,37.53
51,2009-10-04 05:58:00,36.64
8,2009-10-04 06:32:00,36.49
18,2009-10-04 06:34:00,38.04
29,2009-10-04 06:35:00,36.81
52,2009-10-04 06:37:00,37.53
51,2009-10-04 06:58:00,36.33
8,2009-10-04 07:32:00,36.3
18,2009-10-04 07:34:00,37.79
29,2009-10-04 07:35:00,36.75
52,2009-10-04 07:37:00,37.66
51,2009-10-04 07:58:00,36.33
8,2009-10-04 08:32:00,36.17
18,2009-10-04 08:34:00,37.47
29,2009-10-04 08:35:00,37.32
52,2009-10-04 08:37:00,37.91
51,2009-10-04 08:58:00,36.33
8,2009-10-04 09:32:00,36.55
18,2009-10-04 09:34:00,30.31
29,2009-10-04 09:35:00,36.5
52,2009-10-04 09:37:00,38.36
51,2009-10-04 09:58:00,36.45
8,2009-10-04 10:32:00,36.36
18,2009-10-04 10:34:00,37.47
29,2009-10-04 10:35:00,36.81
52,2009-10-04 10:37:00,35.23
51,2009-10-04 10:58:00,36.2
8,2009-10-04 11:32:00,36.17
18,2009-10-04 11:34:00,37.6
29,2009-10-04 11:35:00,36.62
52,2009-10-04 11:37:00,38.11
51,2009-10-04 11:58:00,36.14
8,2009-10-04 12:32:00,36.11
18,2009-10-04 12:34:00,37.54
29,2009-10-04 12:35:00,36.81
52,2009-10-04 12:37:00,37.85
51,2009-10-04 12:58:00,36.14
8,2009-10-04 13:32:00,36.04
18,2009-10-04 13:34:00,37.35
29,2009-10-04 13:35:00,36.94
52,2009-10-04 13:37:00,37.28
51,2009-10-04 13:58:00,36.14
8,2009-10-04 14:32:00,35.98
18,2009-10-04 14:34:00,37.35
29,2009-10-04 14:35:00,36.88
52,2009-10-04 14:37:00,37.53
51,2009-10-04 14:58:00,36.02
8,2009-10-04 15:32:00,36.17
18,2009-10-04 15:34:00,37.47
29,2009-10-04 15:35:00,37.19
52,2009-10-04 15:37:00,35.1
51,2009-10-04 15:58:00,36.27
8,2009-10-04 16:32:00,36.55
18,2009-10-04 16:34:00,37.73
29,2009-10-04 16:35:00,36.37
52,2009-10-04 16:37:00,36.51
51,2009-10-04 16:58:00,36.82
8,2009-10-04 17:32:00,36.61
18,2009-10-04 17:34:00,37.22
29,2009-10-04 17:35:00,37.19
52,2009-10-04 17:37:00,38.11
51,2009-10-04 17:58:00,37.2
8,2009-10-04 18:32:00,36.42
18,2009-10-04 18:34:00,36.9
29,2009-10-04 18:35:00,37.38
52,2009-10-04 18:37:00,37.85
51,2009-10-04 18:58:00,37.44
8,2009-10-04 19:32:00,36.23
18,2009-10-04 19:34:00,37.6
29,2009-10-04 19:35:00,37.38
52,2009-10-04 19:37:00,37.66
51,2009-10-04 19:58:00,37.07
8,2009-10-04 20:32:00,36.17
18,2009-10-04 20:34:00,37.85
29,2009-10-04 20:35:00,37.07
52,2009-10-04 20:37:00,37.66
51,2009-10-04 20:58:00,37.13
8,2009-10-04 21:32:00,36.11
18,2009-10-04 21:34:00,33.86
29,2009-10-04 21:35:00,36.75
52,2009-10-04 21:37:00,37.4
51,2009-10-04 21:58:00,36.33
8,2009-10-04 22:32:00,36.17
18,2009-10-04 22:34:00,37.35
29,2009-10-04 22:35:00,36.62
52,2009-10-04 22:37:00,37.21
51,2009-10-04 22:58:00,36.64
8,2009-10-04 23:32:00,36.23
18,2009-10-04 23:34:00,38.17
29,2009-10-04 23:35:00,36.56
52,2009-10-04 23:37:00,37.08
51,2009-10-04 23:58:00,36.45
8,2009-10-05 00:32:00,36.17
18,2009-10-05 00:34:00,38.8
29,2009-10-05 00:35:00,36.43
52,2009-10-05 00:37:00,37.08
51,2009-10-05 00:58:00,36.02
8,2009-10-05 01:32:00,36.04
18,2009-10-05 01:34:00,35
29,2009-10-05 01:35:00,36.24
52,2009-10-05 01:37:00,37.02
51,2009-10-05 01:58:00,36.08
8,2009-10-05 02:32:00,36.04
18,2009-10-05 02:34:00,38.8
29,2009-10-05 02:35:00,36.12
52,2009-10-05 02:37:00,37.21
51,2009-10-05 02:58:00,36.89
8,2009-10-05 03:32:00,36.3
18,2009-10-05 03:34:00,38.04
29,2009-10-05 03:35:00,36.12
52,2009-10-05 03:37:00,37.28
51,2009-10-05 03:58:00,36.27
8,2009-10-05 04:32:00,36.42
18,2009-10-05 04:34:00,34.62
29,2009-10-05 04:35:00,36.62
52,2009-10-05 04:37:00,36.63
51,2009-10-05 04:58:00,36.76
8,2009-10-05 05:32:00,36.8
18,2009-10-05 05:34:00,38.49
29,2009-10-05 05:35:00,36.94
52,2009-10-05 05:37:00,35.42
51,2009-10-05 05:58:00,36.82
8,2009-10-05 06:32:00,36.17
18,2009-10-05 06:34:00,38.3
29,2009-10-05 06:35:00,36.88
52,2009-10-05 06:37:00,33.24
51,2009-10-05 06:58:00,36.89
8,2009-10-05 07:32:00,36.04
18,2009-10-05 07:34:00,37.54
29,2009-10-05 07:35:00,37.38
52,2009-10-05 07:37:00,33.56
51,2009-10-05 07:58:00,37.13
8,2009-10-05 08:32:00,36.04
18,2009-10-05 08:34:00,38.17
29,2009-10-05 08:35:00,37.13
52,2009-10-05 08:37:00,30.87
51,2009-10-05 08:58:00,36.89
8,2009-10-05 09:32:00,36.04
18,2009-10-05 09:34:00,37.28
29,2009-10-05 09:35:00,37.07
52,2009-10-05 09:37:00,38.11
51,2009-10-05 09:58:00,37.26
8,2009-10-05 10:32:00,36.11
18,2009-10-05 10:34:00,37.98
29,2009-10-05 10:35:00,36.94
52,2009-10-05 10:37:00,27.34
51,2009-10-05 10:58:00,37.57
8,2009-10-05 11:32:00,36.23
18,2009-10-05 11:34:00,37.54
29,2009-10-05 11:35:00,36.81
52,2009-10-05 11:37:00,34.58
51,2009-10-05 11:58:00,37.13
8,2009-10-05 12:32:00,36.11
18,2009-10-05 12:34:00,37.85
29,2009-10-05 12:35:00,37.45
52,2009-10-05 12:37:00,33.5
51,2009-10-05 12:58:00,36.27
8,2009-10-05 13:32:00,36.23
18,2009-10-05 13:34:00,37.28
29,2009-10-05 13:35:00,35.42
52,2009-10-05 13:37:00,37.85
51,2009-10-05 13:58:00,36.33
8,2009-10-05 14:32:00,36.23
18,2009-10-05 14:34:00,37.54
29,2009-10-05 14:35:00,36.24
52,2009-10-05 14:37:00,36.31
51,2009-10-05 14:58:00,36.51
8,2009-10-05 15:32:00,35.98
18,2009-10-05 15:34:00,37.98
29,2009-10-05 15:35:00,36.69
52,2009-10-05 15:37:00,37.21
51,2009-10-05 15:58:00,36.58
8,2009-10-05 16:32:00,35.79
18,2009-10-05 16:34:00,37.54
29,2009-10-05 16:35:00,36.56
52,2009-10-05 16:37:00,37.34
51,2009-10-05 16:58:00,36.64
8,2009-10-05 17:32:00,36.17
18,2009-10-05 17:34:00,37.28
29,2009-10-05 17:35:00,37.26
52,2009-10-05 17:37:00,32.92
51,2009-10-05 17:58:00,36.64
8,2009-10-05 18:32:00,36.8
18,2009-10-05 18:34:00,36.27
29,2009-10-05 18:35:00,37.07
52,2009-10-05 18:37:00,37.47
51,2009-10-05 18:58:00,36.95
8,2009-10-05 19:32:00,36.93
18,2009-10-05 19:34:00,37.54
29,2009-10-05 19:35:00,37.13
52,2009-10-05 19:37:00,37.28
51,2009-10-05 19:58:00,36.95
8,2009-10-05 20:32:00,36.61
18,2009-10-05 20:34:00,37.66
29,2009-10-05 20:35:00,37.13
52,2009-10-05 20:37:00,33.37
51,2009-10-05 20:58:00,36.39
8,2009-10-05 21:32:00,36.3
18,2009-10-05 21:34:00,38.3
29,2009-10-05 21:35:00,37
52,2009-10-05 21:37:00,38.43
51,2009-10-05 21:58:00,36.39
8,2009-10-05 22:32:00,36.49
18,2009-10-05 22:34:00,36.9
29,2009-10-05 22:35:00,36.88
52,2009-10-05 22:37:00,37.4
51,2009-10-05 22:58:00,36.76
8,2009-10-05 23:32:00,36.36
18,2009-10-05 23:34:00,37.35
29,2009-10-05 23:35:00,36.75
52,2009-10-05 23:37:00,38.11
51,2009-10-05 23:58:00,36.89
8,2009-10-06 00:32:00,36.23
18,2009-10-06 00:34:00,38.8
29,2009-10-06 00:35:00,36.81
52,2009-10-06 00:37:00,38.04
51,2009-10-06 00:58:00,36.95
8,2009-10-06 01:32:00,36.17
18,2009-10-06 01:34:00,35.89
29,2009-10-06 01:35:00,35.8
52,2009-10-06 01:37:00,37.98
51,2009-10-06 01:58:00,36.7
8,2009-10-06 02:32:00,36.3
18,2009-10-06 02:34:00,35.89
29,2009-10-06 02:35:00,35.55
52,2009-10-06 02:37:00,37.98
51,2009-10-06 02:58:00,36.64
8,2009-10-06 03:32:00,36.3
18,2009-10-06 03:34:00,37.35
29,2009-10-06 03:35:00,35.99
52,2009-10-06 03:37:00,38.68
51,2009-10-06 03:58:00,36.58
8,2009-10-06 04:32:00,36.55
